property1,property2,property3,,,,,property5,,First Code,Second Code
Watershed Boundary Dataset for State of California,Request #13872,closed,Wednesday November 25,, 2015 at 1:35 pm,,"None of the links (webpage, XML, ZIP) to download the dataset files work. A ""Not Found"" error states:The requested URL /geoportal/data/usbr/WBDWatershedBoundaryDataset/Certified/CA_WBD.xml was not found on this server.",Broken Link,,
TSCA link broken,Request #7692,closed,Monday August 10,, 2015 at 1:37 pm,,"cannot download zip file for tsca inventory, get a broken link error every time",Broken Link,,
URL does not point to data,Request #14512,closed,Friday December 18,, 2015 at 1:38 pm,,The download link points to a web page that does not contain the claimed data.,Data Unavailable,,
Unable to download,Request #9352,closed,Wednesday October 14,, 2015 at 1:40 pm,,"Unable to download this dataset, when link it selected file not found error is displayed.",Data Unavailable,,
US FWS Cadastral Database,Request #8322,,Thursday September 3,, 2015 at 1:42 pm,,"Unable to download files due to server issues, all three files in this set are inaccessible.",Data Unavailable,,
SBA API server is down,Request #6272,closed,Wednesday June 10,, 2015 at 1:43 pm,,"All urls that begin with api.sba.gov return a 500 Internal Server error. For example, the two example URLs provided on the page where you access the data return those errors. Please see:",Data Unavailable,,
Massachusetts Direct Use Sites,Request #10222,closed,Thursday November 12,, 2015 at 1:44 pm,,Downloadable file link goes to page not found. Can you please send the zip file to jennifer.abbott@nrel.gov? Thanks.,Broken Link,,
File won't download,Request #13532,closed,Monday November 16,, 2015 at 1:46 pm,,This download button is not working,Broken Link,,
Foreign Per Diem Rates,Request #8422,closed,Tuesday September 8,, 2015 at 1:48 pm,,"Every link on the State Department site that's supposed to go to foreign per diem rates by country goes to an unsecured, untrusted site warning message. We need access to this information so that our faculty can complete their foreign travel expense reports.",Broken Link,,
Consumer Complaint Database,Request #8872,,Thursday September 24,, 2015 at 1:49 pm,,Unable to download CSV file,Data Unavailable,,
Unable to connect to webpage to download WDBHU.zip,Request #8532,closed,Thursday September 10,, 2015 at 1:50 pm,,Download is not possible.,Data Unavailable,,
State grin elivator bids,Request #8552,closed,Friday September 11,, 2015 at 1:51 am,,Doesn't load anymore. Why???,Broken Link,,
Kuchler Vegetation map download issue,Request #13662,closed,Thursday November 19,, 2015 at 1:51 pm,,Returns error that the ZIP file cannot be downloaded,Data Unavailable,,
"Teacher Shortage Areas (TSA), 2013-14",Request #1642,closed,Thursday April 16,, 2015 at 1:52 pm,,"The TSA should be reported as Teacher Shortage Areas, 2015-2016. This May 2015 report is posted on Data.gov, and replaced the 2013-14 edition from 2 years ago.",Metadata is wrong - Data is outdated,,
dead link,Request #14252,closed,Wednesday December 9,, 2015 at 1:55 pm,,https://data.ok.gov/api/views/992i-t9ke/rows.csv?accessType=DOWNLOAD,Broken Link,,
403 - Forbidden: Access is denied.,Request #7172,,Wednesday July 15,, 2015 at 1:56 pm,,The link to download the data is not working.,Broken Link,,
Cannot download,Request #8012,,Sunday August 23,, 2015 at 1:57 am,,http://projects.atlas.ca.gov/frs/download.php/26/usbr_wat_dist_priv.zip does not download,Data Unavailable,,
Can't Access Brownfield Data,Request #13992,closed,Monday November 30,, 2015 at 1:58 pm,,Can not view or download brownfields data - links broken,Broken Link,,
API is not responding http://data.hud.gov/housi...,Request #7572,,Thursday August 6,, 2015 at 1:59 pm,,API is not responding http://data.hud.gov/housing_counseling.html,Data Unavailable,,
Data Unavailable,Request #7002,closed,Wednesday July 1,, 2015 at 10:03 am,,"DATA.GOV indicates that the 2001 National Survey of Veterans is a dataset that is intended for public access and use. However, when I request access through the contact person listed on the DATA.GOV webpage I am told that the survey is not available for public use. Please resolve this issue by contacting the parties responsible for provide public access at the Department of Veteran Affairs. Thank you.",Wrong license,,
Data download not available,Request #13972,closed,Monday November 30,, 2015 at 10:04 am,,The webpage with the download is not loading,Broken Link,,
Link to data is broken,Request #7152,closed,Wednesday July 15,, 2015 at 10:05 am,,The link to NJ 2010 PUMA shapefile is broken.,Broken Link,,
Some links are giving 404 errors,Request #8742,closed,Friday September 18,, 2015 at 10:05 am,,Some links are giving 404 errors,Broken Link,,
Invalid Certificate For Webpage,Request #8092,,Wednesday August 26,, 2015 at 10:06 am,,The date will not load for this page since the certificate is invalid. https://catalog.data.gov/dataset/foreign-per-diem-rates-by-location,Data Unavailable,,
Methane Tracking and Mitigation Options - EPA CMOP...,Request #6832,closed,Thursday June 25,, 2015 at 10:08 am,,Methane Tracking and Mitigation Options - EPA CMOP,Data is outdated,,
Dataset listed as API resource only has a form bas...,Request #1432,,Monday March 30,, 2015 at 10:08 pm,,Dataset listed as API resource only has a form based entry and no API,Data Unavailable,,
Page language needs to be updated,Request #6842,,Thursday June 25,, 2015 at 10:10 am,,EPA data page is outdated and I would like to update language,Data is outdated / wrong,,
Broken link + limited access,Request #8782,,Tuesday September 22,, 2015 at 10:10 am,,The link provided does not work. Today's data are available as an image at airquality.weather.gov. There does not appear to be a link to the archived data in grib2 format.,Broken Link / Data in wrong format ,,
Unable to view the website which contains the shap...,Request #8222,,Monday August 31,, 2015 at 10:13 am,,Unable to view the website which contains the shape file download,Broken Link,,
API Page Moved,Request #9482,closed,Saturday October 17,, 2015 at 10:13 pm,,Links to API homepage no longer exist on this site.,Missing Link,,
[Broken Link] NOAA Storm Data,Request #13902,closed,Friday November 27,, 2015 at 10:14 am,,See - https://github.com/GSA/data.gov/issues/684,Incorrect Links,,
Cannot download shapefile re: submarine ring of f...,Request #6552,,Wednesday June 17,, 2015 at 10:14 am,,Cannot download shapefile re: submarine ring of fire,@@@@@@,,
Webflis,Request #6452,closed,Tuesday June 16,, 2015 at 10:15 am,,not working,Broken Link,,
webflis,Request #6462,closed,Tuesday June 16,, 2015 at 10:16 am,,not working,Broken Link,,
webflis,Request #6472,closed,Tuesday June 16,, 2015 at 10:16 am,,not working,Broken Link,,
webflis,Request #6482,closed,Tuesday June 16,, 2015 at 10:16 am,,not working,Broken Link,,
precipitation,Request #14482,closed,Wednesday December 16,, 2015 at 10:16 pm,,for research purbes,@@@@@@,,
IRS Law Suit,Request #7592,,Friday August 7,, 2015 at 10:17 am,,"On August 7, 2015 at 9:45am I received a call on our voice mail from 1-206-923-9536. The message stated that I should call this number back because there is a lawsuit being filed against me. I called the number back at about 9:48am and the call was answered by a man with an accent. He said that the IRS was filing a claim against me. I told him I knew it was a scam and hung up. I then filed a report with the Ohio Attorney General Help Line.",,,
Data missing,Request #8992,closed,Wednesday September 30,, 2015 at 10:17 am,,The database is giving a 404 error when I try to download it,,,
Adolescent Obesity Data Unavailable,Request #13862,closed,Wednesday November 25,, 2015 at 10:18 am,,"I only receive an error of ""website missing"" when attempting to access the adolescent obesity data.",,,
Not Downloading,Request #14622,,Tuesday December 29,, 2015 at 10:19 am,,I just seem to get in link loop.,,,
Wrong Link,Request #6492,closed,Tuesday June 16,, 2015 at 10:19 am,,This link takes me to a version of the gsa homepage.,,,
California County Boundaries,Request #9442,closed,Friday October 16,, 2015 at 10:20 am,,it will not allow anyone to down load off the site,,,
Broken links,Request #7742,,Wednesday August 12,, 2015 at 10:23 am,,Please reconnect the link to the data source.,,,
Reference Link does not work,Request #8102,,Wednesday August 26,, 2015 at 10:23 am,,The Reference Link (http://wireless.fcc.gov/geographic/index.htm?job=home) does not lead to a page at the FCC,,,
Won't Download CSV,Request #10252,closed,Friday November 13,, 2015 at 10:32 am,,"Link doesn't work, table doesn't display properly on browser.",,,
Outdated,Request #13572,closed,Tuesday November 17,, 2015 at 10:34 am,,When will this data be updated and refreshed?,,,
APPEAL OF CLAIM DECISION,Request #6652,,Friday June 19,, 2015 at 10:36 am,,PTSD,,,
Server down for California water districts,Request #7252,,Sunday July 19,, 2015 at 10:36 pm,,"From the URL https://catalog.data.gov/organization/resources-ca-gov?q=water+district&sort=none, tried to download private and state water districts, but the data server is not responding Saturday 7/18/15 or Sunday 7/19/15.",,,
http://projects.atlas.ca.gov/frs/download.php/717/...,Request #9952,closed,Thursday October 29,, 2015 at 10:38 pm,,http://projects.atlas.ca.gov/frs/download.php/717/fire_history.zip,,,
Improper attribution of data,Request #9792,closed,Friday October 23,, 2015 at 10:39 am,,Data is attributed to NOAA but was collected and processed by USGS (lead agency according to metadata). USGS logo should be in place of NOAA logo. I suspect there are many datasets like this.,,,
Data Discrepancies,Request #8232,,Monday August 31,, 2015 at 10:41 am,,"Our authoritative data links are on opendataphilly.org. Many links have been added and/or updated. Due to this, the items listed on this page are currently out of date. Please revisit the titles you have listed for the City of Philadelphia and repopulate the endpoints. We'd really appreciate it. thanks very much for sharing our data!",,,
Access denied,Request #7392,,Monday July 27,, 2015 at 10:43 am,,Why I cant download the data in the attached URL? It says that the access is denied. (actually there are a lot of data that i cannot download for the same reason) Many thanks in advance.,,,
This Connection is Untrusted,Request #8902,closed,Friday September 25,, 2015 at 10:44 am,,"You have asked Firefox to connect securely to aoprals.state.gov, but we can't confirm that your connection is secure.",,,
WMS Data Link Failure,Request #8392,,Saturday September 5,, 2015 at 10:46 am,,The WMS data links do not work.,,,
Unable to access WebFLIS,Request #6562,closed,Wednesday June 17,, 2015 at 10:49 am,,"Unable to access public search on WebFLIS http://www.logisticsinformationservice.dla.mil/webflis/pub/pub_search.aspx Receiving the following message: Your session could not be established. The session reference number: e0861561 Access was denied by the access policy. This may be due to a failure to meet access policy requirements. If you are an administrator, please go to Access Policy >> Reports : All Sessions page and look up the session reference number displayed above. To open a new session, please click here",,,
unable to access,Request #10182,closed,Tuesday November 10,, 2015 at 10:51 pm,,The publication listed below will not download.,,,
Unable to download data,Request #13512,closed,Monday November 16,, 2015 at 10:53 am,,"Clicking on a link to download the data routes to an error message saying authentication required although the data is listed for public use. Even after creating a profile and logging in, the data will still not download. The error message is: { ""code"" : ""authentication_required"", ""error"" : true, ""message"" : ""You must be logged in to access this resource"" }",,,
Human Exposure Database System,Request #10102,closed,Thursday November 5,, 2015 at 10:58 pm,,"Both links for data download went to on EPA hosted page that said ""Page Not Found."" Unable to access location of data.",,,
Farmers Markets Geographic Data,Request #9312,closed,Tuesday October 13,, 2015 at 11:00 am,,Can' t download this data. it keeps sending me to this link: http://www.ams.usda.gov/?dDocName=STELPRDC5087258,,,
Website Is Down HTTP 503 Service Temporarily Unava...,Request #9522,closed,Monday October 19,, 2015 at 11:05 am,,Website Is Down HTTP 503 Service Temporarily Unavailable,,,
AIRS/AFS URLs broken,Request #9852,closed,Monday October 26,, 2015 at 11:05 am,,AIRS/AFS URLs broken on EPA website,,,
Unable to Connect to Tool,Request #9252,closed,Monday October 12,, 2015 at 11:08 am,,Error received online when trying to connect to the tool.,,,
overseascitizensuvey.com,Request #9152,closed,Wednesday October 7,, 2015 at 11:10 am,,The survey can neither be downloaded nor opened,,,
HTTP status 404,Request #7832,,Monday August 17,, 2015 at 11:10 pm,,data not available,,,
TSCA Inventory not Downloading,Request #7402,,Monday July 27,, 2015 at 11:11 am,,The download button is not letting me download the current TSCA inventory list,,,
Missing Data,Request #10112,closed,Thursday November 5,, 2015 at 11:11 pm,,"Download link for 2011 EPA Pesticide General Permit (PGP) broken and only goes to ""Page Not Found.""",,,
ecoregions of texas,Request #9342,closed,Wednesday October 14,, 2015 at 11:12 am,,EPA Western Division has not put the state ecoregions map (level iv) back on the web. Where the hell are they! How long dose it take to fix the problem you created?,,,
broken link to query tool,Request #13652,closed,Thursday November 19,, 2015 at 11:13 am,,Broken link to query tool http://toxnet.nlm.nih.gov/cgi-bin/sis/htmlgen?DARTETIC,,,
Invalid Certificate,Request #14492,closed,Thursday December 17,, 2015 at 11:13 am,,This Connection is Untrusted,,,
Can't download file,Request #7902,,Wednesday August 19,, 2015 at 11:19 am,,File below won't download,,,
Cannot download 2013 ZCTA shape files,Request #8522,,Thursday September 10,, 2015 at 11:19 am,,"All download selections result in error message of ""data not found on this server""",,,
unable to access report,Request #14442,closed,Tuesday December 15,, 2015 at 11:22 am,,I clicked on this link: http://www.census.gov/services/ and got this error: The requested URL was rejected. Please consult with your administrator.,,,
"Links Lead to ""This Page Has Moved"" Message on Pag...",Request #5182,,Tuesday June 2,, 2015 at 11:22 am,,"Links Lead to ""This Page Has Moved"" Message on Page",,,
Level IV ecoregions of the various states.,Request #9932,closed,Wednesday October 28,, 2015 at 11:24 pm,,Cannot get these on-line the way we used to. I reported this problem almost three weeks ago. Have the Republicans and Obama already shut down the government. Based on EPA response to this it would not make any difference either way. What is the hold-up?,,,
Download link not functional,Request #6432,,Monday June 15,, 2015 at 11:25 am,,The link to download critical habitat gis files for the pikeminnow are not funtioning,,,
authorization required,Request #7542,,Wednesday August 5,, 2015 at 11:25 am,,medicare volume data would not download because it said I need to sign in for access. There is no link nor indicaiton on where to sign in.,,,
Partnership for Sustainable Communities - Grants M...,Request #1572,,Thursday April 9,, 2015 at 11:27 am,,Partnership for Sustainable Communities - Grants Map,,,
dead link,Request #7162,closed,Wednesday July 15,, 2015 at 11:27 am,,dead link,,,
Data cannot be downloaded,Request #10152,closed,Monday November 9,, 2015 at 11:28 am,,Attempting to download the data results in redirection to a screen that says that I must be signed in to download data.,,,
No code book or data dictionary available for Food...,Request #9742,closed,Wednesday October 21,, 2015 at 11:34 am,,"No code book or data dictionary available for Food Affordability, 2006-2010",,,
EHR-vendors-count-dataset.xlsx cannot be downloade...,Request #13962,closed,Sunday November 29,, 2015 at 11:35 pm,,EHR-vendors-count-dataset.xlsx cannot be downloaded,,,
Meta update will not download,Request #5332,,Wednesday June 3,, 2015 at 11:37 am,,"When I click the link to download if and when it does it comes out in a very odd format (cant view any text), ( very strange",,,
Download links return authentication error,Request #9102,closed,Saturday October 3,, 2015 at 11:40 pm,,"I am trying to download the csv dataset for medicare-volume-state. When I click the download link (for any dataset) it returns the error: { ""code"" : ""authentication_required"", ""error"" : true, ""message"" : ""You must be logged in to access this resource"" }",,,
Buildings Energy Data Book,Request #1752,closed,Monday April 20,, 2015 at 11:43 am,,The link buildingsdatabook.eren.doe.gov is broken. It redirects to energy.gov home page. Can you tell my why? Was the link broken at DOE's end?,,,
Not actual data,Request #6852,,Thursday June 25,, 2015 at 11:43 am,,"The 'download' link just takes you to a private company's page; there's no data. It's a spam type link, or the link is out of date. The website does not appear to contain the data as listed in the description page.",,,
Aviation Accident Records,Request #8762,,Sunday September 20,, 2015 at 11:44 pm,,I am unable to download the CSV file. It just takes me to an error page.,,,
The link is broken,Request #7972,,Friday August 21,, 2015 at 11:46 am,,The link to the zip file is broken.,,,
500 Error when Specifying Dates in api.data.gov:80...,Request #4962,closed,Monday June 1,, 2015 at 11:47 am,,500 Error when Specifying Dates in api.data.gov:80/regulations/v3/documents.{format} Queries,,,
Download button is giving error,Request #14182,closed,Friday December 4,, 2015 at 11:49 pm,,When you hit the download button this is what you get in json:,,,
Broken Link,Request #7982,closed,Friday August 21,, 2015 at 11:50 am,,The link for the shapefile is broken.,,,
Error not found,Request #7722,closed,Tuesday August 11,, 2015 at 11:53 am,,Error not found,,,
Discrepancy in utilities,Request #9162,closed,Wednesday October 7,, 2015 at 11:53 am,,"There are some zip codes that we identified are covered by The Potomac Edison Company, as opposed to Potomac Electric Power Company (PEPCO) in MD. Could you please cross check? Examples of zip codes are: 20838 20839 20871 20872 20875 21501 21503 21504 21505 21520 21521 21522 21524 21528 21539 21541 21542 21543 21555 21556 21557 21560 21701 21702 21703 21704 21705 21709 21710 21713 21714 21715 21717 21718 21720 21721 21727 21733 21746 21747 21749 21754 21755 21756 21757 21759 21762 21770 21773 21774 21775 21778 21779 21780 21781 21782 21793 21798",,,
Download link timing out,Request #9392,closed,Thursday October 15,, 2015 at 11:53 am,,It appears that the shapefile provided at this link is no longer available or there are issues with the California data servers.,,,
No Data?,Request #14372,closed,Saturday December 12,, 2015 at 11:54 am,,Is there a data set here? Could only locate PDF of facts.,,,
points to defunct web site,Request #5072,,Monday June 1,, 2015 at 11:55 pm,,"Points to nationalatlas.gov, which no longer exists. Files, along with updated metadata, can be downloaded from http://water.usgs.gov/ogw/aquifer/map.html Feel free to contact me if you have questions, as I am the point of contact for http://water.usgs.gov/ogw/aquifer/map.html",,,
report death of a civil service employee,Request #1552,closed,Tuesday April 7,, 2015 at 11:56 am,,They require immediately to report death of a civil service employee and they don't answer the telephone 1 (800)767-6738.,,,
Bad Link for Farmers Markets,Request #8482,,Wednesday September 9,, 2015 at 11:57 am,,Bad link to download the Farmers Markets Geographic Data: http://www.ams.usda.gov/getfile?dDocName=STELPRDC5087258,,,
Access Denied Error,Request #9532,closed,Monday October 19,, 2015 at 11:57 am,,"When I attempt to download the files I get an access denied error. I tried creating an account with data.maryland.gov, but I am still not able to download the file.",,,
Missing Download,Request #6812,,Wednesday June 24,, 2015 at 11:59 am,,The data is not available for download nor is any link provided that directs to the endpoint.,,,
U.S. Active Duty Military Deaths Since 1 JAN 2001,Request #14292,closed,Thursday December 10,, 2015 at 12:03 pm,,"Unable to download excel file. URL http://www.dod.mil/pubs/foi/Personnel_and_Personnel_Readiness/Personnel/13-F-0069_US_Military_Deaths_of_Soldiers_since_1_Jan_2001_-_20_Nov_2012.xlsm redirects to a ""404 page not found"" page.",,,
Broken Link,Request #8852,closed,Thursday September 24,, 2015 at 12:04 pm,,"When choosing the link to access external data the browser cannot connect to server. After inspection, it appears the link is not formatted correctly.",,,
All Links are Broken,Request #10202,closed,Wednesday November 11,, 2015 at 12:05 pm,,404 errors occur when links are clicked on this data set,,,
tsca,Request #6922,,Monday June 29,, 2015 at 12:06 pm,,site not found for download,,,
broken data link,Request #13712,closed,Friday November 20,, 2015 at 12:07 am,,"The download links are not working and lead to a page with the following error message: ""The page you requested does not exist. For your convenience, a search was performed using the query api views 66ej yj4q rows csv.""",,,
REST Services inaccessible,Request #8062,,Tuesday August 25,, 2015 at 12:07 pm,,The REST Services are inaccessible. http://gisint1.rtpnc.epa.gov/ArcGIS/rest/services/OA/EJ_Index_Alternatives/MapServer,,,
WRONG LINK FOR BINCS SEARCH ON THE CATALOG.DATA.GO...,Request #13522,closed,Monday November 16,, 2015 at 12:17 pm,,WRONG LINK FOR BINCS SEARCH ON THE CATALOG.DATA.GOV SITE,,,
Data Error,Request #14022,closed,Tuesday December 1,, 2015 at 12:21 am,,"I wanted to download the .csv data from: , but received the following error: ""{ ""error"" : true, ""message"" : ""There is a problem connecting to ESRI service at https://ogi.oa.mo.gov/ArcGIS/services/legisDistrict/MapServer: The server sent HTTP status code 400: Bad Request"" }""",,,
Please zip the file,Request #14312,closed,Friday December 11,, 2015 at 12:22 pm,,"To decrease file size, zip or otherwise compress it.",,,
KMZ files work in Google Earth but result in error...,Request #7752,,Wednesday August 12,, 2015 at 12:23 pm,,"KMZ files work in Google Earth but result in error ""Failed to load map"" in Data.gov ""Open Street Maps"" map viewer",,,
Misspelling of title,Request #14382,closed,Saturday December 12,, 2015 at 12:25 pm,,I think the title should be spelled Mental Health Treatment Facilities Locator.,,,
Downloads and Resources listed as arcrest instead ...,Request #14452,closed,Tuesday December 15,, 2015 at 12:25 pm,,Downloads and Resources listed as arcrest instead of Esri Rest,,,
Cannot download Registered Nurse Shortage Area dat...,Request #7652,,Monday August 10,, 2015 at 12:33 am,,Cannot download Registered Nurse Shortage Area dataset,,,
Home Health Compare data set link is 404,Request #7942,,Thursday August 20,, 2015 at 12:35 pm,,"404 error when clicking on the ""Home Health Compare"" result when searching for ""home health"" data sets.",,,
Catalina 30 HIN CTYN196A393,Request #9782,closed,Thursday October 22,, 2015 at 12:35 pm,,Accident in excess of $500 reported for August 1 2000 vicinity of Mantoloking Bridge NJ. Need details of accident and damages to vessel,,,
Cannot download Licensed Healthcare Facilities,Request #7662,,Monday August 10,, 2015 at 12:36 am,,I cannot download the file from the link provided from this page. (Failed to open page from Safari.) Direct download from http://projects.atlas.ca.gov/frs/download.php/2860/Facility_Publication_20101111.zip doesn't work either.,,,
[Broken Link] HUD - CPD Cross-Program Funding Matr...,Request #13922,closed,Friday November 27,, 2015 at 12:37 pm,,[Broken Link] HUD - CPD Cross-Program Funding Matrix and Dashboard Reports,,,
Not able to download file - file doesn't exist?,Request #13612,closed,Wednesday November 18,, 2015 at 12:38 pm,,This file is not available to download,,,
Unable to Access Website,Request #14491,closed,Thursday December 17,, 2015 at 12:39 am,,Unable to Access Per Diem Website with the directions stated.,,,
404 When Trying to Request Data,Request #9972,closed,Friday October 30,, 2015 at 12:40 pm,,"When clicking on the Resource link in order to view the data, a 404 error was returned starting that the requested web page was unavailable.",,,
This is a test,Request #7052,closed,Friday July 10,, 2015 at 12:41 pm,,Testing 123,,,
Data Dictionary,Request #14392,closed,Saturday December 12,, 2015 at 12:42 pm,,"I'm looking for a data dictionary to describe what the column names mean, and to provide a list of possible values for each.",,,
Data discrepancy in the json files of srd60 refere...,Request #8122,closed,Wednesday August 26,, 2015 at 12:43 pm,,"Data discrepancy in the json files of srd60 reference functions of types R and S, and inverse function of type R",,,
Unable to download,Request #9752,closed,Wednesday October 21,, 2015 at 12:43 pm,,Unable to download the data set in CVS format using the link provided. Goes to a page saying: ------------------------------------------------ An unexpected error has occurred.,,,
download links,Request #14232,closed,Wednesday December 9,, 2015 at 12:46 pm,,All links I can find for this download redirect to the data search site. I've tried several browsers.,,,
Zip File will not download,Request #9002,closed,Wednesday September 30,, 2015 at 12:46 pm,,"We have tried to download this zip file multiple times from unique computers, and the file will not download. It takes me to an error page instead.",,,
Download problem,Request #7862,closed,Tuesday August 18,, 2015 at 12:47 pm,,I have tried to download the NSN Database 4 times and it downloads to my desk top but will NOT open. I really need to have a reliable NSN/NIIN Database for my hard drives.,,,
Redirect Loop,Request #7632,,Saturday August 8,, 2015 at 12:51 pm,,"Trying to use the DEC and I hit ""this page has a redirect loop."" https://dec.usaid.gov/dec/Error.aspx Any assistance would be much appreciated.",,,
Can't download desert tortoise critical habitat sp...,Request #8702,,Wednesday September 16,, 2015 at 12:56 pm,,Can't download desert tortoise critical habitat spatial dataset,,,
Commodity Flow Survey Microdata,Request #13782,,Monday November 23,, 2015 at 12:59 pm,,The link for the dataset points to a landing page (http://www.census.gov/econ/cfs/) rather than the public use microdata (http://www.census.gov/econ/cfs/2012/cfs_2012_pumf_csv.zip for CSV and http://www.census.gov/econ/cfs/2012/cfs_2012_pumf_sas.zip for SAS). The raw microdata should be directly linked from the entry.,,,
404 on both download links,Request #8772,,Monday September 21,, 2015 at 2:02 pm,,Download link is broken,,,
Eduardo,Request #14352,closed,Saturday December 12,, 2015 at 2:03 am,,"??, ?????...?????????????????????????????????????......???????D ??, ??????????? ? ??, ????????, ???D ????????????????D ????? ""Hong Kong Government spends $8 bllniois US to build a damn railway"" ?Diamond Chan, ??? ?",,,
CSV file download fails,Request #8582,closed,Friday September 11,, 2015 at 2:03 pm,,"When clicking on the csv link to download the CHSI data, the file never fully downloads. It fails repeatedly due to a network error without completing.",,,
USGS Broken Link,Request #1452,,Thursday April 2,, 2015 at 2:09 pm,,"The PDF URL for ""Pre and Post-Settlement Fire Regimes in Mountain Big Sagebrush Steppe and Aspen - Fire Scar Data"" is broken.",,,
Download link broken,Request #8492,closed,Wednesday September 9,, 2015 at 2:09 pm,,I am trying to download a shapefile of the Jepson Eco Regions. The download link has been broken for several weeks. Ideally someone could just email the zip file? Please advise.,,,
State Department Per Diem Site Not Secure,Request #9132,closed,Tuesday October 6,, 2015 at 2:16 pm,,"I cannot access the State Department per diem info as per this website. My browser (Chrome 45, OS X 10.10.5) provides an error:",,,
USGS Broken Link: Mineral Resource Data System: C...,Request #1462,,Thursday April 2,, 2015 at 2:17 pm,,USGS Broken Link: Mineral Resource Data System: Conterminous US Data Dictionary,,,
404 - File or directory not found,Request #8642,closed,Monday September 14,, 2015 at 2:17 pm,,"Try to download the PDF and get an error message. The resource you are looking for might have been removed, had its name changed, or is temporarily unavailable.",,,
This data is no longer publicly accessible,Request #9982,closed,Saturday October 31,, 2015 at 2:21 am,,"When trying to obtain the data, you are required to have a .gov or .mil email address in order to create an account and access the data.",,,
State Department Broken Link: Nonimmigrant Visas b...,Request #1472,,Thursday April 2,, 2015 at 2:21 pm,,State Department Broken Link: Nonimmigrant Visas by Individual Class of Admission FY1987 - 2010,,,
Data missing,Request #7872,,Tuesday August 18,, 2015 at 2:24 pm,,The link to the data listed here is broken.,,,
