id,created_at,text
851825228737130496,2017-04-11 15:52:15,@cmburch @DeptVetAffairs please send request to datagov@gsa.gov for VA point of contact.
841335619452297216,2017-03-13 17:10:17,RT @FOIA_Ombuds: Log on at 1 pm EDT to join the @SunshineWeek celebration at @USNatArchives! https://t.co/7NWBBxRehl #opengov #FOIA
839916745242591233,2017-03-09 19:12:11,Join us for @USGS #GeoHackJam on Critical Minerals and Resources 3/17 #opendata #opengov https://t.co/zWtBp1JTmk
834398655633297410,2017-02-22 13:45:16,@brandontlocke https://t.co/u4dBrSZf9B
834398561697677313,2017-02-22 13:44:54,@neilwjsimpson refresh https://t.co/2b3GdxOUQy
829343625335169024,2017-02-08 14:58:23,@NTerpo @opendatasoft missing required metadata is the contact point for the datasets. datagov@gsa.gov for additional support
824614218947264512,2017-01-26 13:45:25,@EIP_OC explore https://t.co/sCpobzwuzg #OpenData #OpenGov
819546466964357121,2017-01-12 14:07:58,@gbatuyong Please use https://t.co/UwIjbzVp6L while we update our site. Thanks
818874159845568512,2017-01-10 17:36:28,"@mattDeDiana Hello Matt, you can also email datagov@gsa.gov for further support."
818855447797104640,2017-01-10 16:22:07,@mattDeDiana answers@ed.gov for support. Please share the URL in question? @usedgov #opendata
817028784356556800,2017-01-05 15:23:36,"@mf_viz Hello Mike, Inventory/Data Catalog systems are currently down. Thank you."
808396396323860481,2016-12-12 19:41:34,Federal Data in Action Summit - DATA QUALITY #OpenData #OpenGov https://t.co/yBQzkFGttT
807225357518639104,2016-12-09 14:08:17,"@cbdawson Hi Cian, can you submit your question to datagov@gsa.gov, for sufficient explanation. Thanks."
806512376124231680,2016-12-07 14:55:09,"RT @digiphile: Watched @POTUS address #OGP16 via recorded video. ""The most important title in a democracy is not president or prime ministe…"
806508102539476992,2016-12-07 14:38:10,RT @dan_lopez: @USCTO Megan Smith from @whitehouseostp saying that Open Government is essential and including hackathon at #OGP16 great ste…
806489637900472324,2016-12-07 13:24:48,RT @OpenGov: Today's report released at the Open Government Partnership Summit highlights #opengov throughout this Administration https://t…
806487112447041537,2016-12-07 13:14:46,Kicking off #OGP16 Summit with an impromptu interview with @AmbassadorPower Watch the live stream at… https://t.co/lpWTquQlBb
804121077576253448,2016-12-01 00:32:59,RT @18F: The government needs your tech skills. Apply now to join the @InnovFellows for a 12-month tour. Deadline is Dec 11.  https://t.co/…
801514665868197892,2016-11-23 19:56:02,"Grace Hopper Day Hackathon with @USGSA, Join us for #OpenData #hackathon #OpenGov 
https://t.co/MEROR9HwuF https://t.co/njLEn6G6V6"
801152773114970112,2016-11-22 19:58:00,RT @18F: .@InnovFellows and @theNCI are using APIs to get more people into vital cancer trials https://t.co/ApYdVZTk7S
801151729517600769,2016-11-22 19:53:51,"RT @EIAgov: EIA is hiring a Supervisory Information Technology Specialist (Director, Office of Web Management). Apply by 11/23. https://t.c…"
801151564723302401,2016-11-22 19:53:12,RT @schwartz_cio: Chief Technology Officer (CTO) position available at USCIS - help with #devops transformation!  https://t.co/k54bjaC2s0
799029333880950784,2016-11-16 23:20:13,RT @EU_DataPortal: The @EU_DataPortal was launched exactly one year ago! Have you already used all our #OpenData portal features since? htt…
793847445591515138,2016-11-02 16:09:14,Join a global call for big data solutions for #climatechange resilience. Apply by Nov 9th: https://t.co/iyjCBwWldj #BigDataInnovate
791027953350090752,2016-10-25 21:25:35,"@dphaywards Hello, https://t.co/afzQ19CJwh"
790563386241216512,2016-10-24 14:39:33,"RT @ESAJustinA: Nxt Wk: Join great discussion of Opportunity Project #CDACMTG,  @CommerceGov, #OpportunityProject Attend or Watch: https://…"
788773343021273088,2016-10-19 16:06:34,"@digiphile Fixed. We're not sure either, but maybe this? https://t.co/1zYumi6Knz"
787057749259673600,2016-10-14 22:29:24,"RT @ESAJustinA: Join us for the Commerce Data Advisory Council's public meeting on 10/28  @CommerceGov, @PennyPritzker, Registration:https:…"
784026304840605698,2016-10-06 13:43:32,RT @whitehouseostp: Unleashing the power of #opendata to build stronger ladders of opportunity for all Americans https://t.co/wZJcjahLgT #O…
784025984467144705,2016-10-06 13:42:15,"RT @ESAJustinA: Starting soon - Watch Opportunity Project White House Demos, #OpportunityProject, #WHOpenData, Live-stream 9am EST: https:/…"
784020994256203777,2016-10-06 13:22:26,Jeff Chen (@SigmaMonstR) at #IODC16 on @CommerceGov's data driven culture &amp; new partnership to harmonize statistica… https://t.co/HIGX0aEX2S
783943947030827008,2016-10-06 08:16:16,Watch #IODC16 stream live https://t.co/XFem0uG9wG https://t.co/7l7ILNz9T9
783942695366656000,2016-10-06 08:11:18,RT @philipashlock: Kicking off #IODC16 in Madrid. Much progress since https://t.co/LfVPZf8nw6 hosted 1st International Open Data Conference…
783757557567455232,2016-10-05 19:55:37,"RT @ESAJustinA: .@WhiteHouse Summit Showcases Commerce Open Data Innovations @CommerceGov, @PennyPritzker, #WHOpenData

https://t.co/rS511M…"
781917113430728704,2016-09-30 18:02:21,"RT @ESAJustinA: Join us @ Alexa Skills Open Data Challenge &amp; democratize info access! #AlexaOpenData, @CommerceGov, @PennyPritzker https://…"
781916830369718274,2016-09-30 18:01:14,"RT @ESAJustinA: Crowdsourcing Ideas: top #data to solve specific problems for ""data poor"" ?  #DemocratizeData #WolframDataSummit, @timoreil…"
781252558241275905,2016-09-28 22:01:39,"RT @khoney: #WHOpenData ecosystem, together we are strongest!!! This is an AMAZING community. Gratitude. #opendata #OpenScience #innovation…"
781252457179521025,2016-09-28 22:01:15,"RT @CaliforniaKara: My 2nd fav part of #WHOpenData: seeing all the cool things @18F-ers current + past are doing, like @kaitlinbdevine rock…"
781252129122033664,2016-09-28 21:59:57,"RT @khoney: Megan Smith @USCTO closing out the 1st ever @WhiteHouse Open Data Innovation Summit, room 146A now. Join us! #WHOpenData https:…"
781248388495015936,2016-09-28 21:45:05,RT @USGSA: GSA Administrator @DeniseUSGSA  #WHOpenData #InnovateGov https://t.co/AtNpb9OuyM
781248307695915008,2016-09-28 21:44:46,RT @samehlinger: Open data’s journey through an administration -@fedscoop : https://t.co/jwCSnLHfaS #WHOpenData
781247998873526272,2016-09-28 21:43:32,RT @DeniseUSGSA: .@USGSA was happy to co-host the first-ever WH Open Data Summit-together we can drive government innovation #WHOpenData @w…
781246605143969793,2016-09-28 21:38:00,RT @CivicWhitaker: Here is the @DeptVetAffairs' David Maron talking about preventing veteran suicides #WHOpenData https://t.co/iIS3TTZ4l4
781246399962812416,2016-09-28 21:37:11,RT @BonnieCrater: The urgent often gets in the way of the important -- wise words from US Chief Data Scientist -- DJ Patil #WHOpenData
781246124539740161,2016-09-28 21:36:05,RT @CivicWhitaker: .@BetaNYC's Emily Goldman talking about their fellows program #WHOpenData https://t.co/COPlQTpxj9
781245291110494208,2016-09-28 21:32:46,RT @denicewross: #WHOpenData https://t.co/FPTXHaIf22
781245109744656385,2016-09-28 21:32:03,"RT @BonnieCrater: DJ Patil says ""computer science for all!"" will help us progress #WHOpenData US Chief Data Scientist https://t.co/gxIzncV3…"
781243801826459648,2016-09-28 21:26:51,"RT @CivicWhitaker: Next up, @timtunedin from @code4sac! #WHOpendata https://t.co/dSLxy0LIp6"
781243715738275840,2016-09-28 21:26:31,"RT @ShaynaSkolnik: ""If you give people the tools and the data, they will build innovative awesomeness"" @bethbeck @NASA #WHOpenData #opendat…"
781243496518787072,2016-09-28 21:25:39,"RT @jffmsl: Econ panel: How do you  ""build with not for"" and foster community when creating open data programs? #WHOpenData"
781243436976508928,2016-09-28 21:25:24,RT @khoney: Join us n room 146A for DJ Patil @DJ44 &amp; Megan Smith @USCTO #WHOpenData happening now! 🇺🇸 White House Open Data Innovation #Ope…
781243352889057280,2016-09-28 21:25:04,"RT @Farzad_MD: Let's use data for dialogue and conversation, not as weapons. @DJ44 #WHOpenData"
781242997996457984,2016-09-28 21:23:40,RT @lenfishman: The White House Open Data Summit would be incomplete w/o a presentation on the Opportunity Project. Right on @DrewAZachary…
781242751295823873,2016-09-28 21:22:41,RT @JessPKahn: #WHOpenData #Medicaid @usdatagov https://t.co/TaejzO0JQ8
781242542876725249,2016-09-28 21:21:51,RT @WyattKash: https://t.co/Ne8g3SMdBQ #WHOpendata https://t.co/e9f2GWwe3g
781242325246828544,2016-09-28 21:20:59,RT @ShaynaSkolnik: How can we curate and cultivate data to tell  better data stories? #WHOpenData #opendata @usdatagov
781242164806377472,2016-09-28 21:20:21,RT @jroxann: We're lucky to have the amazing @bethbeck share @spaceapps! Communities are the engine that make it run!  #WHOpenData https://…
781242065191575552,2016-09-28 21:19:57,RT @CivicWhitaker: Now on the #WHOpenData lighting talk stage - @bethbeck from @NASA! https://t.co/T9wJKCAmlq
781241761570193408,2016-09-28 21:18:45,RT @LissaSnyders: Surprise visit from @nlm_news Director Dr. Patricia Brennan. Librarians are the ultimate open data advocates! #WHOpenData…
781241126414127104,2016-09-28 21:16:13,"RT @bethbeck: If you're in DC, come to 5pm storytelling session to hear about @NASA #SpaceApps!!
#WHOpenData #Hipstamatic https://t.co/zAiD…"
781241020294062081,2016-09-28 21:15:48,RT @uspto: #USPTO's Tom Beach talks at #WHOpenData today. Learn more about our Developer Hub: https://t.co/R5ocLPe14o https://t.co/hfbSaZ74…
781240746556985345,2016-09-28 21:14:43,"RT @Farzad_MD: Surprise appearance by Rockstar @pattifbrennan nurse leader, industrial engineer, @nlm_news leader at #WHOpenData https://t.…"
781240680236609536,2016-09-28 21:14:27,RT @MattLaessig: Great talk by our own @lennyfishman of @datadotworld on our innovative work w the @uscensusbureau at #WHOpenData https://t…
781240180032278528,2016-09-28 21:12:28,RT @jroxann: A good story is compelling to the heart! It transforms your audiences into witnesses @idavar of @secondmuse #WHOpenData https:…
781240027762331648,2016-09-28 21:11:52,RT @bethbeck: Sharing storytelling impact @idavar #WHOpenData @secondmuse https://t.co/7UtIFHzpmd
781239844051755008,2016-09-28 21:11:08,RT @CivicWhitaker: Kicking off the #WHOpenData lighting talks w @idavar from @secondmuse https://t.co/1xy7iNlfjL
781239514094264320,2016-09-28 21:09:49,RT @NRELdev: Any #WHOpenData attendees also attending #MHacks in Detroit?  We'd love to chat about open data and #APIs!
781239345147772928,2016-09-28 21:09:09,RT @cureffi: Sonia Vallabh speaks on experiments of nature and biomarker-based clinical trials at #WHOpenData https://t.co/igXHe2DWev
781239112183480320,2016-09-28 21:08:13,RT @WyattKash: @matthewgee UofChicago describes cool #opendata + API project on work skills that led to https://t.co/BHmte2qcxi - #WHOpenDa…
781239014334562304,2016-09-28 21:07:50,RT @clintoncanady: Add your data @ https://t.co/UKaSn0WGUy to help stop suicides by providing researchers the data they need for their rese…
781238422480486401,2016-09-28 21:05:29,RT @JessPKahn: @broadinstitute- How data on genetic mutations needs to be paired with upending clinical trial protocols and drug creation #…
781238331531223040,2016-09-28 21:05:07,RT @LissaSnyders: Sonia Vallabh discovers she has untreatable genetic condition &amp; becomes a scientist to change her future. Very inspiring!…
781237892073066496,2016-09-28 21:03:22,RT @ESAJustinA: Hoping today's #WHOpenData attendees &amp; viewers check-out the upcoming open data challenge in Seattle on Oct 7-8:  @Amazon's…
781236190599086080,2016-09-28 20:56:37,RT @tippy9058: Celebrating #OpenData 4 social good - @BoozAllen 's @rkpaleru with @dj44 - 1st Chief Data Officer  of US #WHOpenData https:/…
781235373640941568,2016-09-28 20:53:22,RT @loreleikelly: Four out of five hackathon winners recognized at  #WHOpenData are women!  HT @USCTO @techladymafia @paulschreiber @Capito…
781235283501129728,2016-09-28 20:53:00,"RT @WyattKash: @AviBender: NTIS will announce which of ~80 applicants will partner w/ Fed'l agencies to create data value, in ~2 weeks. #WH…"
781234847549358080,2016-09-28 20:51:16,RT @jffmsl: How will you scale open data programs? #WHOpenData
781234691961741312,2016-09-28 20:50:39,"RT @lenfishman: ""Most innovative data companies connect, communicate and facilitate collaboration."" - @AviBender #WHOpenData https://t.co/a…"
781234348431437825,2016-09-28 20:49:17,"RT @AlexaRoscoe: Econ panel: thinking globally, how to make sure a digital divide doesn't become a data divide, reinforcing existing povert…"
781234038208073728,2016-09-28 20:48:03,"RT @WyattKash: .@AviBender ""We often get busy working with data without making sure we're asking the right questions."" - #WHOpenData #Data2…"
781233319119818752,2016-09-28 20:45:12,"RT @USGSA: @18F @CFPB's eRegulations web-based app makes regulations easier to find, read &amp; understand. Learn more: https://t.co/bazjUFRyeK…"
781232991485960192,2016-09-28 20:43:54,RT @SarahSchacht: Inspired by Veterans Admin's work on open data &amp; engaging veterans in the direction/outcomes of data #WHOpenData https://…
781232859164147712,2016-09-28 20:43:22,"RT @csquaredd13: Cities -LEAP City Energy Profile Tools
@ENERGY 

#WHOpenData @usdatagov

#energytransportationandcommunityresilence https:…"
781232628255121408,2016-09-28 20:42:27,RT @GrayAchiu: #WHOpenData @uspto @TABMEH1 lightening talk on how #opendata contributes to better quality patents and supporting innovation
781232349602312192,2016-09-28 20:41:21,RT @lenfishman: What's the problem you'd love to solve? @SigmaMonstR : understanding what data science should do to best support public ser…
781232055350857728,2016-09-28 20:40:11,"RT @JessPKahn: Open source libraries of designs of 3D printed prosthesis, wow @VAHthInnovation #WHOpenData"
781231769525882880,2016-09-28 20:39:03,RT @LissaSnyders: VA patients tell me more about the problems they face and potential solutions than any of my colleagues -@SBhatnagarMD #W…
781231605792772096,2016-09-28 20:38:24,RT @n_isama: Great insight from VA medical open data panel - use end users (this case vets) to design forms/ online tools #WHOpenData
781231438075224064,2016-09-28 20:37:44,"RT @johnpaulfarmer: ""You see what Presidential Innovation Fellows have brought into our government...it's really amazing."" - @ESAJustinA #W…"
781231346484146176,2016-09-28 20:37:22,RT @USGSA: @18F Designers &amp; developers are making @FEC datasets more accessible through open APIs &amp; a new website → https://t.co/EOGmvE9kqs…
781231261713063936,2016-09-28 20:37:02,RT @GJordanDetamore: .@SonalRShah: Common standards for grant reporting would be a huge help to orgs #Data2016 #WHOpenData
781231144268333056,2016-09-28 20:36:34,RT @anjalikumar6: #WHOpenData https://t.co/nLZ0vEAA9K
781231042728452096,2016-09-28 20:36:09,RT @PSEmery: .@sophiabliu dares to cultivate the Karass with data. What do you dare? Come share - we are still here! #WHOpenData #data2016…
781230387481698304,2016-09-28 20:33:33,RT @NoonKay: Josh Patterson presents Midaas at #WHOpenData. So proud to have worked on rebuilding its API https://t.co/Z3ZbwScA3W
781230196133429248,2016-09-28 20:32:47,"RT @johnpaulfarmer: In his time as a Presidential Innovation Fellow, @datametrician worked on income inequality, creating https://t.co/pVGY…"
781229795715780608,2016-09-28 20:31:12,"RT @sbabitch: Over 200,000 #government #data sets opened up in last 8 years #WHOpenData #Data2016 @InnovFellows @ChicagoCouncil https://t.c…"
781229129572179968,2016-09-28 20:28:33,RT @JessPKahn: Drum roll please... @Farzad_MD #WHOpenData https://t.co/aicTD1uvoO
781228619255386113,2016-09-28 20:26:32,"RT @johnpaulfarmer: ""We have tons of data; we are insight poor,"" says Tom Beach. Now working w/ @TheGovLab &amp; others, created @USPTO Innovat…"
781228480352714752,2016-09-28 20:25:58,"RT @csquaredd13: @NREL National Renewable Energy Laboratory

 Driving transportation innovation

#WHOpenData @usdatagov https://t.co/hI5Vdj…"
781228342855032832,2016-09-28 20:25:26,RT @Municipal_Bank: .@philipashlock @usdatagov talking about common data standards!!! #Data2016 #WHOpenData Here's... https://t.co/ODUSD8Eu…
781227992475398146,2016-09-28 20:24:02,RT @USGSA: GSA's @usdatagov will play a central role in Project Open Data as an evolving resource for technical tools &amp; best practices. #WH…
781227678309449729,2016-09-28 20:22:47,RT @johnpaulfarmer: .@AndreaGlorioso &amp; @SigmaMonstR discuss transatlantic data partnership between @CommerceGov &amp; @EU_Commission at #WHOpen…
781227549921796096,2016-09-28 20:22:17,"RT @wjhuie: ""it's wasy to build a website, but hard to know what someone needs - a foster kid has to go through 18 agencies"" - @SonalRShah…"
781227448004382720,2016-09-28 20:21:52,RT @anjalikumar6: @NOAA puts their data on the cloud and use goes up 2.3x with loads on #NOAA archives down over 50%. Wow! #WHOpenData @usd…
781227246593925120,2016-09-28 20:21:04,RT @apienta: Bureau of Economic Analysis soon to release beaR - an R tool library! #WHOpenData #Data2016
781226957342203904,2016-09-28 20:19:55,"RT @wjhuie: ""user centered design breaks down the barrier between data and value"" - @phaedrachrousos #WHOpenData"
781226776919932928,2016-09-28 20:19:12,RT @purpleleighton: @USDOT BTS Ed Strocko talking up the Transit Map #WHOpenData
781226467199967232,2016-09-28 20:17:58,RT @WyattKash: @CommerceGov counselor to @PennyPritzker Justin Antonipillai @ESAJustinA speaking at #WHOpenData #Data2016 summit https://t.…
781226374669500416,2016-09-28 20:17:36,RT @sswerdlow: .@CivisAnalytics' Amy Deora moderating an all-woman 🙌🏻 panel on what's ahead for open data in govt at #WHOpenData
781226036080107520,2016-09-28 20:16:16,RT @lenfishman: Commerce dept acting CDO @jffmsl kicking off economic growth track at the White House Open Data Summit #WHOpenData https://…
781225899345711105,2016-09-28 20:15:43,RT @Farzad_MD: We put $5B for states to build better IT for #Medicaid. States must use data as well as process and store the data @JessPKah…
781225104978083840,2016-09-28 20:12:34,RT @Jimena_Renee: Thanks @worldbankdata #opendata team for showcasing at the White House Open Data Innovation Summit! #WHOpenData https://t…
781224901931851776,2016-09-28 20:11:45,"RT @MattScottGW: A #WHOpenData storytelling workshop w/ @vijai_nathan. Authentic, relatable, &amp; painting a picture! https://t.co/nS5l9IL4jc"
781224770885083136,2016-09-28 20:11:14,RT @DJ44: Wow. What happens when @NOAA puts their data on the cloud. #WHOpenData 👊👍🙌🇺🇸 https://t.co/ueUiSZb252
781224643013337089,2016-09-28 20:10:44,"RT @AlexaRoscoe: ""We don't want a divide between the data rich and the data poor""  #WHOpenData #Data2016 https://t.co/NtSD7vbNWa"
781224464159641600,2016-09-28 20:10:01,"@ESAJustinA requests your help to build ""last-mile"" solutions for nonprofits and charities... reach out with your i… https://t.co/1sqMeDCkDb"
781221743109238784,2016-09-28 19:59:12,".@CommerceGov's @ESAJustinA speaks on advancing data equality by helping the ""data poor"" solve problems through #opendata, #WHOpenData"
781219408274391040,2016-09-28 19:49:55,"RT @westbigdatahub: Health session #WHOpenData: ""the road can look bumpy, but this is what transformational change looks like"" #opendata ht…"
781219218524102656,2016-09-28 19:49:10,RT @CivicWhitaker: PIF Amy Wilson introducing DC's @StoryDistrict #WHOpenData https://t.co/k0X6mcGbA6
781218474072875008,2016-09-28 19:46:13,"Open Data Talks: Economic Growth, Innovation, and Opportunities chaired by @USCensusBureau’s @jffmsl, #WHOpenData, #OpenData, @OpenGov"
781217968910893056,2016-09-28 19:44:12,RT @BonnieCrater: Congrats to the @LymeInnovation winners!  Good luck on your projects! @BayAreaLyme #WHOpenData https://t.co/cFhd7cZUFJ
781217797858885632,2016-09-28 19:43:31,"RT @csquaredd13: @USForeignAssist
#transparency 

https://t.co/cdITRt1NCv

#interactiveopendata

#WHOpenData @usdatagov https://t.co/3qfbwh…"
781217506979639296,2016-09-28 19:42:22,"RT @data_foundation: #WHOpenData now discussing Energy, Transportation, &amp; Community Resilience in rm 146B #Data2016"
781217454408273921,2016-09-28 19:42:10,RT @data_foundation: #WHOpenData Discussing Economic Growth &amp; #Innovation in rm 151A #Data2016 #CivicHacking
781217410363822080,2016-09-28 19:41:59,RT @data_foundation: #WHOpenData Storytelling Workshop is happening now in rm 146C #Data2016 #OpenData
781217372199718912,2016-09-28 19:41:50,RT @data_foundation: #Data2016's #Innovation Track now discussing #OpenData in Health &amp; Wellness in rm 146A w/ #WHOpenData
781217311172755457,2016-09-28 19:41:35,RT @moniquebt_: Ahhh! Love this visualization of our NDoCH panel #cfabrigades @codeforamerica #WHOpenData 😍 https://t.co/jP5o2binvc
781216857084821504,2016-09-28 19:39:47,"Upcoming -- @CommerceGov's @ESAJustinA looking forward to discussing democratization of #OpenData, #WHOpenData, #DemocratizeData"
781214330993999872,2016-09-28 19:29:45,"RT @csquaredd13: Open Data Innovation Showcase  #talkingaboutopendata

#WHOpenData @usdatagov https://t.co/sbNV7PYHol"
781213964147494912,2016-09-28 19:28:17,"RT @csquaredd13: @uscensusbureau  Census Business Builder #opendata

#WHOpenData @usdatagov https://t.co/hUHIeUsNSV"
781211340530708480,2016-09-28 19:17:52,"RT @jcmccahill: ""Driving #opendata to the public will make a difference in communities, and that's why we're here."" @DeniseUSGSA #WHOpenDat…"
781210787406876672,2016-09-28 19:15:40,RT @WyattKash: @USGSA @DeniseUSGSA Turner Roth shares vision about data at #WHOpenData #Data2016 https://t.co/BahqaKjjuZ
781208757233745922,2016-09-28 19:07:36,RT @wjhuie: New effort from @USGSA called ContactUSA from @philipashlock and 👍🏽 @House.gov publishing machine readable contact info! #WHOpe…
781208495697911809,2016-09-28 19:06:34,"RT @csquaredd13: So excited to be at the #WHOpenData

Check out @usdatagov 

#www.data.gov"
781208101798158336,2016-09-28 19:05:00,RT @ForeignAsst_gov: .@philipashlock on #ProjectOpenData at the #WhOpenData Summit! @datadotgov #Data2016 https://t.co/KCVYME2ty2
781207980620521472,2016-09-28 19:04:31,"RT @digiphile: At #WHOpenData Summit, @philipashlock is exploring Project #OpenData: https://t.co/CCZLk3Ebo6 Documented #opengov progress h…"
781207859065421824,2016-09-28 19:04:02,RT @johnpaulfarmer: https://t.co/Qzp5Q4RjBW Chief Architect (&amp; an original @InnovFellows) @PhilipAshlock credits @POTUS #opendata exec orde…
781207677208784896,2016-09-28 19:03:19,".@usdatagov's @philipashlock, on coordinating efforts across federal agencies #WHOpenData"
781206378044067840,2016-09-28 18:58:09,.@bayesimpact's @KirtanU highlights projects that help solve tough problems via open data solutions involving federal agencies #WHOpenData
781204596844793856,2016-09-28 18:51:04,"RT @n_isama: @canadeau - civtech movement needs to take ownership of itself, also need to generate returns of investment from published dat…"
781203862829031425,2016-09-28 18:48:09,.@OpenDataNation's  @canadeau on helping communities with #opendata  #WHOpenData
781202321929826304,2016-09-28 18:42:02,"RT @wjhuie: ""I had over 300 cups of coffee with citizens to learn what they wanted from the CIO's opendata website"" @jasonmhare #WHOpenData"
781202233144832000,2016-09-28 18:41:41,"RT @jcmccahill: ""#OpenData plays a critical role in what we do...a treasure trove of info to be more effective."" A. Mayock @OMBPress #WHOpe…"
781201930752319488,2016-09-28 18:40:28,.@OpenDataSoft's @jasonmhare speaks on #opendata involving cities #WHOpenData
781200507637555200,2016-09-28 18:34:49,".@OMBPress’ Andrew Mayock, Sr. on ""Transforming Open Data into Community Impact"" #WHOpenData, @OpenGov"
781198296614313985,2016-09-28 18:26:02,RT @LissaSnyders: Technology can never substitute for connecting with people and understanding their struggles -Lori Brewer #WHOpenData
781198074077122560,2016-09-28 18:25:09,RT @JesseWorker: Jake Brewer's mother Lori Brewer bravely discusses her son's death and his legacy on digital and human networks #WHOpenData
781197779100131328,2016-09-28 18:23:59,RT @AshleyCasovan: Reminder of how amazing the #opendata community is. Jake Brewer's mom is here to talk about his legacy- the enduring tru…
781196919616012288,2016-09-28 18:20:34,.@LoriBCollins’ speaks at White House Open Data Innovation Summit 2016 #WHOpenData
781195083622342657,2016-09-28 18:13:16,"RT @data_foundation: ""#Opendata is in America's DNA"" - @digiphile #Data2016 #WHOpendata Watch live - https://t.co/UvJLAxXD9v 🇺🇸 https://t.c…"
781193928578068480,2016-09-28 18:08:41,"Discussion &amp; recognition of @SunFoundation’s work, @digiphile #WHOpenData"
781193443779481601,2016-09-28 18:06:45,"RT @USGSA: GSA Chief Data Officer Kris Rowley, ""We have to talk about securing data when necessary &amp; opening data whenever possible."" #WHOp…"
781192247593295872,2016-09-28 18:02:00,RT @data_foundation: #WHOpenData Summit is now discussing transforming #opendata into community impact in rm 146A/B #Data2016 #CivicHacking
781191841085546497,2016-09-28 18:00:23,"RT @jcmccahill: Sharing data yields benefits, government must do a better job to secure and #opendata whenever possible. -Avi Bender @NTISI…"
781190875963596800,2016-09-28 17:56:33,RT @jschwabish: Powerhouse CDO panel coming up at #WHOpenData https://t.co/IKMAWdCxos
781190264085966848,2016-09-28 17:54:07,"Fireside Chat: @whitehouseostp’s Data Cabinet including @NTISInfo’s 
@AviBender, @USGSA’s Kris Rowley, and Col. Nevin Taylor #WHOpenData"
781189644033613825,2016-09-28 17:51:39,"RT @johnpaulfarmer: ""The healthcare system should be built around the patient &amp; the data needs of that patient."" - Col. Craig Shriver, Murt…"
781189547040342016,2016-09-28 17:51:16,"RT @gwynnek: Matching patients to clinical trials is data intensive. @theNCI opened an API to help, thx to @InnovFellows @michaelbalint #WH…"
781189384758501376,2016-09-28 17:50:37,RT @n_isama: #opendata should also include patient's access to their own medical info. Part of patient centered care. #WHOpenData #data2016
781188742744866816,2016-09-28 17:48:04,RT @westbigdatahub: Panel discussing need for Human Centered Design💡&amp; how #data flows should be centered on patient #WHOpenData #Data2016 #…
781188445267984388,2016-09-28 17:46:53,RT @LissaSnyders: Patient needs should be at the heart of our data efforts -Anabella Aspiras #CancerMoonshot #WHOpenData
781187818458640385,2016-09-28 17:44:24,RT @NKChurchwell: So interesting to hear how the #CancerMoonshot is participating in the open data movement. Fascinating! #WHOpenData
781187344162496517,2016-09-28 17:42:31,RT @tweetclarita: @InnovFellows @michaelbalint and @karadefrias slaying it on stage today discussing open data on Cancer Moonshot at #WHOpe…
781186824765050880,2016-09-28 17:40:27,"RT @AshleyJablow: Hearing @CaliforniaKara kick off #CancerMoonshot panel at #WHOpenData - the urgency, impact, collaboration -gives me goos…"
781186514445295616,2016-09-28 17:39:13,RT @ShaynaSkolnik: Proud of how our GOV is using data for the benefit of humanity  #WHOpenData #opendata innovation #CancerMoonshot https:/…
781186133250170884,2016-09-28 17:37:42,"RT @csquaredd13: How can we leverage the power of data?

#WHOpenData @usadatagov https://t.co/sSyeXK8Xv6"
